Name,Pos,Team,Home?,Date,Time,Opp,Pitcher,AB,H,XBH,HR,RBI,BB,K,AVG,OBP,SLG,OPS
Rajai Davis,OF,CLE,No,9/7,7:07 PM,TOR,Marco Estrada,11,5,4,1,3,1,1,0.455,0.5,1.091,1.591
Trey Mancini,OF,BAL,No,9/7,7:10 PM,TB,Blake Snell,10,3,1,1,1,1,3,0.3,0.364,0.6,0.964
Brandon Phillips,2B,BOS,Yes,9/7,7:10 PM,HOU,Gerrit Cole,25,11,1,1,5,0,3,0.44,0.44,0.56,1
Jose Altuve,2B,HOU,No,9/7,7:10 PM,BOS,David Price,25,8,1,0,0,1,8,0.32,0.346,0.36,0.706
Brian McCann,C,HOU,No,9/7,7:10 PM,BOS,David Price,32,11,3,3,8,1,4,0.344,0.382,0.625,1.007
C.J. Cron,1B,TB,Yes,9/7,7:10 PM,BAL,Dylan Bundy,13,4,4,3,4,0,2,0.308,0.308,1.077,1.385
Joe Panik,2B,SF,No,9/7,8:10 PM,MIL,Chase Anderson,13,3,2,0,1,3,3,0.231,0.412,0.462,0.873
Nick Hundley,C,SF,No,9/7,8:10 PM,MIL,Chase Anderson,10,4,1,0,1,0,2,0.4,0.4,0.5,0.9
Carlos Gonzalez,OF,COL,Yes,9/7,8:40 PM,LAD,Clayton Kershaw,47,10,4,3,7,2,22,0.213,0.26,0.426,0.686
Gerardo Parra,OF,COL,Yes,9/7,8:40 PM,LAD,Clayton Kershaw,41,13,5,1,2,2,9,0.317,0.364,0.512,0.876
Charlie Blackmon,OF,COL,Yes,9/7,8:40 PM,LAD,Clayton Kershaw,53,16,5,2,4,5,13,0.302,0.362,0.509,0.872
Nolan Arenado,3B,COL,Yes,9/7,8:40 PM,LAD,Clayton Kershaw,55,16,6,3,7,3,7,0.291,0.328,0.509,0.837
Yasiel Puig,OF,LAD,No,9/7,8:40 PM,COL,Jon Gray,17,7,3,1,2,1,2,0.412,0.444,0.706,1.15
Joc Pederson,OF,LAD,No,9/7,8:40 PM,COL,Jon Gray,17,3,3,2,2,4,4,0.176,0.333,0.588,0.922
Ender Inciarte,OF,ATL,No,9/7,9:40 PM,ARI,Patrick Corbin,12,4,0,0,0,1,4,0.333,0.385,0.333,0.718
Johan Camargo,SS,ATL,No,9/7,9:40 PM,ARI,Patrick Corbin,11,4,3,1,1,0,4,0.364,0.364,0.818,1.182
Marcus Semien,SS,OAK,Yes,9/7,10:05 PM,TEX,Yovani Gallardo,23,8,2,1,3,1,4,0.348,0.375,0.522,0.897
Khris Davis,OF,OAK,Yes,9/7,10:05 PM,TEX,Yovani Gallardo,13,3,3,3,3,1,2,0.231,0.333,0.923,1.256
Shin-Soo Choo,OF,TEX,No,9/7,10:05 PM,OAK,Liam Hendriks,10,3,0,0,1,1,0,0.3,0.364,0.3,0.664
Mike Zunino,C,SEA,Yes,9/7,10:10 PM,NYY,Masahiro Tanaka,16,5,3,1,1,0,7,0.313,0.313,0.625,0.938
Tommy La Stella,2B,CHC,No,9/8,3:05 PM,WAS,Max Scherzer,10,4,4,1,2,0,2,0.4,0.4,1.1,1.5
Anthony Rizzo,1B,CHC,No,9/8,3:05 PM,WAS,Max Scherzer,15,4,2,1,1,1,2,0.267,0.353,0.533,0.886
Ben Zobrist,2B,CHC,No,9/8,3:05 PM,WAS,Max Scherzer,31,6,3,3,6,4,3,0.194,0.306,0.484,0.789
Eric Hosmer,1B,SD,No,9/8,3:10 PM,CIN,Matt Harvey,10,6,2,1,3,0,1,0.6,0.6,1,1.6
Xander Bogaerts,SS,BOS,Yes,9/8,4:05 PM,HOU,Charlie Morton,12,6,3,1,2,0,2,0.5,0.5,0.917,1.417
Brandon Phillips,2B,BOS,Yes,9/8,4:05 PM,HOU,Charlie Morton,43,13,2,0,4,2,6,0.302,0.326,0.349,0.675
Ian Kinsler,2B,BOS,Yes,9/8,4:05 PM,HOU,Charlie Morton,10,3,1,0,0,2,0,0.3,0.417,0.4,0.817
Adrian Beltre,3B,TEX,No,9/8,4:05 PM,OAK,Edwin Jackson,21,10,3,1,5,0,2,0.476,0.455,0.714,1.169
Shin-Soo Choo,OF,TEX,No,9/8,4:05 PM,OAK,Edwin Jackson,34,13,4,1,4,6,10,0.382,0.475,0.559,1.034
Elvis Andrus,SS,TEX,No,9/8,4:05 PM,OAK,Edwin Jackson,16,5,2,0,0,0,5,0.313,0.313,0.438,0.75
Jorge Bonifacio,OF,KC,No,9/8,7:10 PM,MIN,Jose Berrios,11,4,0,0,0,0,3,0.364,0.364,0.364,0.727
Alex Gordon,OF,KC,No,9/8,7:10 PM,MIN,Jose Berrios,21,6,2,1,4,3,5,0.286,0.375,0.476,0.851
Alcides Escobar,SS,KC,No,9/8,7:10 PM,MIN,Jose Berrios,17,6,4,1,6,0,3,0.353,0.353,0.706,1.059
Mike Trout,OF,LAA,No,9/8,7:10 PM,CWS,James Shields,16,8,7,5,9,1,1,0.5,0.556,1.625,2.181
Amed Rosario,SS,NYM,Yes,9/8,7:10 PM,PHI,Zach Eflin,11,5,3,0,1,0,2,0.455,0.455,0.727,1.182
Cesar Hernandez,2B,PHI,No,9/8,7:10 PM,NYM,Noah Syndergaard,19,8,0,0,2,4,4,0.421,0.522,0.421,0.943
Wilson Ramos,C,PHI,No,9/8,7:10 PM,NYM,Noah Syndergaard,20,8,2,0,3,1,2,0.4,0.429,0.5,0.929
Evan Longoria,3B,SF,No,9/8,7:10 PM,MIL,Gio Gonzalez,10,3,0,0,1,4,1,0.3,0.467,0.3,0.767
Nick Hundley,C,SF,No,9/8,7:10 PM,MIL,Gio Gonzalez,12,4,3,1,4,0,6,0.333,0.333,0.75,1.083
Kurt Suzuki,C,ATL,No,9/8,8:10 PM,ARI,Clay Buchholz,24,9,2,0,3,0,2,0.375,0.375,0.458,0.833
Ryan Flaherty,3B,ATL,No,9/8,8:10 PM,ARI,Clay Buchholz,22,7,1,0,1,0,7,0.318,0.348,0.364,0.711
Nolan Arenado,3B,COL,Yes,9/8,8:10 PM,LAD,Walker Buehler,10,3,0,0,0,1,5,0.3,0.364,0.3,0.664
Gerardo Parra,OF,COL,Yes,9/8,8:10 PM,LAD,Walker Buehler,11,3,1,1,1,0,2,0.273,0.333,0.545,0.879
Carlos Gonzalez,OF,COL,Yes,9/8,8:10 PM,LAD,Walker Buehler,10,3,0,0,0,2,4,0.3,0.417,0.3,0.717
Yasiel Puig,OF,LAD,No,9/8,8:10 PM,COL,Kyle Freeland,12,4,2,2,3,2,1,0.333,0.429,0.833,1.262
Chris Taylor,2B,LAD,No,9/8,8:10 PM,COL,Kyle Freeland,11,4,1,1,1,3,0,0.364,0.533,0.636,1.17
David Freese,3B,LAD,No,9/8,8:10 PM,COL,Kyle Freeland,15,4,2,1,2,2,4,0.267,0.353,0.533,0.886
Justin Turner,3B,LAD,No,9/8,8:10 PM,COL,Kyle Freeland,23,12,4,0,2,0,2,0.522,0.542,0.739,1.281
Brett Gardner,OF,NYY,No,9/8,9:10 PM,SEA,Felix Hernandez,37,14,3,1,3,6,8,0.378,0.465,0.514,0.979
Jean Segura,SS,SEA,Yes,9/8,9:10 PM,NYY,Lance Lynn,32,10,2,0,2,1,8,0.313,0.333,0.406,0.74
Michael Conforto,OF,NYM,Yes,9/9,1:10 PM,PHI,Vince Velasquez,12,6,3,3,7,3,2,0.5,0.6,1.25,1.85
Jay Bruce,OF,NYM,Yes,9/9,1:10 PM,PHI,Vince Velasquez,11,3,2,1,3,0,4,0.273,0.273,0.636,0.909
Christian Yelich,OF,MIL,Yes,9/9,2:10 PM,SF,Madison Bumgarner,16,5,4,0,1,3,3,0.313,0.421,0.563,0.984
Ryan Braun,OF,MIL,Yes,9/9,2:10 PM,SF,Madison Bumgarner,35,10,6,2,7,0,9,0.286,0.306,0.571,0.877
Robbie Grossman,OF,MIN,Yes,9/9,2:10 PM,KC,Ian Kennedy,16,5,2,1,3,5,2,0.313,0.476,0.563,1.039
DJ LeMahieu,2B,COL,Yes,9/9,3:10 PM,LAD,Rich Hill,12,4,3,0,1,0,3,0.333,0.333,0.667,1
Enrique Hernandez,SS,LAD,No,9/9,3:10 PM,COL,Tyler Anderson,26,7,6,2,4,5,4,0.269,0.387,0.692,1.079
Justin Turner,3B,LAD,No,9/9,3:10 PM,COL,Tyler Anderson,28,13,4,1,5,3,2,0.464,0.5,0.679,1.179
Matt Kemp,OF,LAD,No,9/9,3:10 PM,COL,Tyler Anderson,16,5,2,2,2,0,2,0.313,0.313,0.688,1
Shin-Soo Choo,OF,TEX,No,9/9,4:05 PM,OAK,Trevor Cahill,15,6,1,0,4,7,7,0.4,0.591,0.467,1.058
Adrian Beltre,3B,TEX,No,9/9,4:05 PM,OAK,Trevor Cahill,37,14,6,2,7,1,2,0.378,0.395,0.649,1.043
Mike Zunino,C,SEA,Yes,9/9,4:10 PM,NYY,CC Sabathia,11,5,1,1,1,1,1,0.455,0.5,0.727,1.227
Gordon Beckham,2B,SEA,Yes,9/9,4:10 PM,NYY,CC Sabathia,25,11,4,2,5,1,4,0.44,0.481,0.76,1.241
Ian Kinsler,2B,BOS,Yes,9/9,8:08 PM,HOU,Dallas Keuchel,36,11,2,1,2,3,3,0.306,0.359,0.417,0.776
Marwin Gonzalez,SS,HOU,No,9/9,8:08 PM,BOS,Rick Porcello,10,4,2,1,2,1,2,0.4,0.455,0.8,1.255
George Springer,OF,HOU,No,9/9,8:08 PM,BOS,Rick Porcello,12,5,3,1,1,1,4,0.417,0.5,0.833,1.333
Jose Altuve,2B,HOU,No,9/9,8:08 PM,BOS,Rick Porcello,15,4,3,2,3,0,3,0.267,0.267,0.733,1
Josh Reddick,OF,HOU,No,9/9,8:08 PM,BOS,Rick Porcello,12,3,1,1,1,5,2,0.25,0.471,0.5,0.971
Marwin Gonzalez,SS,HOU,No,9/10,6:10 PM,DET,Francisco Liriano,10,3,1,1,2,0,1,0.3,0.3,0.6,0.9
Jose Altuve,2B,HOU,No,9/10,6:10 PM,DET,Francisco Liriano,11,4,1,0,3,0,1,0.364,0.364,0.455,0.818
Eugenio Suarez,3B,CIN,Yes,9/10,6:40 PM,LAD,Alex Wood,11,4,2,1,1,3,2,0.364,0.533,0.727,1.261
Joey Votto,1B,CIN,Yes,9/10,6:40 PM,LAD,Alex Wood,14,5,3,1,5,2,4,0.357,0.438,0.714,1.152
Mark Reynolds,1B,WAS,No,9/10,7:05 PM,PHI,Jake Arrieta,24,9,2,1,4,1,7,0.375,0.4,0.542,0.942
Kevin Kiermaier,OF,TB,Yes,9/10,7:10 PM,CLE,Corey Kluber,11,3,2,0,0,3,2,0.273,0.467,0.545,1.012
Kris Bryant,3B,CHC,Yes,9/10,8:05 PM,MIL,Wade Miley,11,5,1,0,1,0,4,0.455,0.417,0.545,0.962
Mike Moustakas,3B,MIL,No,9/10,8:05 PM,CHC,Jon Lester,14,5,1,0,3,4,2,0.357,0.5,0.429,0.929
Lorenzo Cain,OF,MIL,No,9/10,8:05 PM,CHC,Jon Lester,22,8,3,0,0,1,7,0.364,0.391,0.5,0.891
Ryan Braun,OF,MIL,No,9/10,8:05 PM,CHC,Jon Lester,20,8,3,0,1,3,6,0.4,0.478,0.55,1.028
Curtis Granderson,OF,MIL,No,9/10,8:05 PM,CHC,Jon Lester,51,15,6,3,6,3,15,0.294,0.345,0.549,0.894
Jorge Polanco,SS,MIN,Yes,9/10,8:10 PM,NYY,J.A. Happ,11,4,1,0,3,0,1,0.364,0.364,0.455,0.818
Logan Forsythe,2B,MIN,Yes,9/10,8:10 PM,NYY,J.A. Happ,25,8,1,1,2,4,3,0.32,0.433,0.44,0.873
Brett Gardner,OF,NYY,No,9/10,8:10 PM,MIN,Kyle Gibson,13,5,2,0,0,3,2,0.385,0.5,0.615,1.115
Tim Anderson,SS,CWS,No,9/10,8:15 PM,KC,Jakob Junis,10,3,2,0,0,1,2,0.3,0.364,0.6,0.964
Yoan Moncada,2B,CWS,No,9/10,8:15 PM,KC,Jakob Junis,11,5,2,2,2,2,2,0.455,0.538,1,1.538
Josh Bell,1B,PIT,No,9/10,8:15 PM,STL,Adam Wainwright,10,5,2,1,3,1,0,0.5,0.545,0.9,1.445
Francisco Cervelli,C,PIT,No,9/10,8:15 PM,STL,Adam Wainwright,10,4,1,0,1,1,3,0.4,0.455,0.6,1.055
Josh Harrison,2B,PIT,No,9/10,8:15 PM,STL,Adam Wainwright,31,11,3,1,3,1,5,0.355,0.364,0.516,0.88
Matt Carpenter,1B,STL,Yes,9/10,8:15 PM,PIT,Trevor Williams,19,8,5,3,6,6,3,0.421,0.56,1,1.56
Paul DeJong,SS,STL,Yes,9/10,8:15 PM,PIT,Trevor Williams,12,5,4,1,3,0,4,0.417,0.417,0.917,1.333
Greg Garcia,2B,STL,Yes,9/10,8:15 PM,PIT,Trevor Williams,14,8,1,0,2,0,0,0.571,0.571,0.643,1.214
Marcell Ozuna,OF,STL,Yes,9/10,8:15 PM,PIT,Trevor Williams,12,5,1,0,4,1,0,0.417,0.462,0.5,0.962
Yadier Molina,C,STL,Yes,9/10,8:15 PM,PIT,Trevor Williams,20,6,4,0,1,0,5,0.3,0.3,0.5,0.8
Jose Martinez,1B,STL,Yes,9/10,8:15 PM,PIT,Trevor Williams,18,7,2,0,3,2,3,0.389,0.45,0.5,0.95
Ketel Marte,SS,ARI,No,9/10,8:40 PM,COL,German Marquez,15,5,2,1,5,1,2,0.333,0.375,0.667,1.042
David Peralta,OF,ARI,No,9/10,8:40 PM,COL,German Marquez,29,13,6,2,7,3,5,0.448,0.5,0.793,1.293
Daniel Descalso,2B,ARI,No,9/10,8:40 PM,COL,German Marquez,19,6,1,0,1,1,4,0.316,0.35,0.368,0.718
Paul Goldschmidt,1B,ARI,No,9/10,8:40 PM,COL,German Marquez,26,10,6,4,8,4,6,0.385,0.484,0.923,1.407
A.J. Pollock,OF,ARI,No,9/10,8:40 PM,COL,German Marquez,19,9,3,0,0,1,4,0.474,0.5,0.737,1.237
Charlie Blackmon,OF,COL,Yes,9/10,8:40 PM,ARI,Zack Godley,16,7,4,1,3,6,3,0.438,0.591,0.813,1.403
Gerardo Parra,OF,COL,Yes,9/10,8:40 PM,ARI,Zack Godley,13,4,0,0,0,1,0,0.308,0.438,0.308,0.745
Shin-Soo Choo,OF,TEX,No,9/10,10:07 PM,LAA,Jaime Barria,13,5,2,0,0,1,2,0.385,0.429,0.538,0.967
Anthony Rendon,3B,WAS,No,9/11,3:05 PM,PHI,Nick Pivetta,12,6,4,3,6,1,0,0.5,0.538,1.333,1.872
Trea Turner,SS,WAS,No,9/11,3:05 PM,PHI,Nick Pivetta,12,4,2,2,4,2,3,0.333,0.467,0.833,1.3
Joey Votto,1B,CIN,Yes,9/11,6:40 PM,LAD,Hyun-Jin Ryu,11,4,3,1,3,0,2,0.364,0.364,0.818,1.182
Jose Altuve,2B,HOU,No,9/11,6:40 PM,DET,Jordan Zimmermann,15,5,3,1,1,0,1,0.333,0.333,0.733,1.067
Caleb Joseph,C,BAL,Yes,9/11,7:05 PM,OAK,Mike Fiers,10,4,1,0,0,0,3,0.4,0.4,0.5,0.9
Jed Lowrie,2B,OAK,No,9/11,7:05 PM,BAL,Alex Cobb,16,8,4,0,2,2,2,0.5,0.556,0.75,1.306
Brian Anderson,3B,MIA,No,9/11,7:10 PM,NYM,Jacob deGrom,10,4,1,1,2,1,1,0.4,0.5,0.7,1.2
Starlin Castro,2B,MIA,No,9/11,7:10 PM,NYM,Jacob deGrom,20,7,0,0,1,2,3,0.35,0.417,0.35,0.767
Michael Conforto,OF,NYM,Yes,9/11,7:10 PM,MIA,Jose Urena,16,7,3,1,2,1,1,0.438,0.5,0.75,1.25
Jose Reyes,SS,NYM,Yes,9/11,7:10 PM,MIA,Jose Urena,18,6,2,0,3,0,1,0.333,0.316,0.5,0.816
Jay Bruce,OF,NYM,Yes,9/11,7:10 PM,MIA,Jose Urena,15,5,3,2,6,1,3,0.333,0.375,0.8,1.175
Kendrys Morales,DH,TOR,No,9/11,7:10 PM,BOS,Chris Sale,38,11,6,3,7,1,10,0.289,0.325,0.605,0.93
Javier Baez,SS,CHC,Yes,9/11,8:05 PM,MIL,Jhoulys Chacin,13,4,2,0,0,1,6,0.308,0.357,0.462,0.819
Anthony Rizzo,1B,CHC,Yes,9/11,8:05 PM,MIL,Jhoulys Chacin,20,6,2,2,2,4,3,0.3,0.417,0.6,1.017
Daniel Murphy,2B,CHC,Yes,9/11,8:05 PM,MIL,Jhoulys Chacin,20,8,3,2,4,1,4,0.4,0.435,0.75,1.185
Hernan Perez,3B,MIL,No,9/11,8:05 PM,CHC,Jose Quintana,25,8,1,0,0,0,7,0.32,0.32,0.36,0.68
Mike Moustakas,3B,MIL,No,9/11,8:05 PM,CHC,Jose Quintana,46,12,6,3,6,2,13,0.261,0.32,0.522,0.842
Max Kepler,OF,MIN,Yes,9/11,8:10 PM,NYY,Sonny Gray,10,3,0,0,0,1,3,0.3,0.364,0.3,0.664
Alex Gordon,OF,KC,Yes,9/11,8:15 PM,CWS,Dylan Covey,16,6,4,2,8,4,3,0.375,0.476,0.875,1.351
Corey Dickerson,OF,PIT,No,9/11,8:15 PM,STL,Miles Mikolas,11,4,0,0,2,0,1,0.364,0.333,0.364,0.697
Josh Bell,1B,PIT,No,9/11,8:15 PM,STL,Miles Mikolas,12,4,1,0,1,1,3,0.333,0.357,0.417,0.774
Francisco Cervelli,C,PIT,No,9/11,8:15 PM,STL,Miles Mikolas,13,5,1,0,1,1,3,0.385,0.467,0.538,1.005
Adam Frazier,OF,PIT,No,9/11,8:15 PM,STL,Miles Mikolas,15,5,4,0,2,0,1,0.333,0.333,0.733,1.067
Nick Ahmed,SS,ARI,No,9/11,8:40 PM,COL,Antonio Senzatela,10,4,1,0,4,1,0,0.4,0.455,0.6,1.055
Paul Goldschmidt,1B,ARI,No,9/11,8:40 PM,COL,Antonio Senzatela,10,3,2,1,4,1,5,0.3,0.417,0.7,1.117
Trevor Story,SS,COL,Yes,9/11,8:40 PM,ARI,Zack Greinke,35,11,7,5,12,1,9,0.314,0.333,0.8,1.133
Matt Holliday,OF,COL,Yes,9/11,8:40 PM,ARI,Zack Greinke,32,9,4,2,6,2,5,0.281,0.324,0.563,0.886
Gerardo Parra,OF,COL,Yes,9/11,8:40 PM,ARI,Zack Greinke,50,15,2,0,1,1,9,0.3,0.314,0.34,0.654
Carlos Gonzalez,OF,COL,Yes,9/11,8:40 PM,ARI,Zack Greinke,56,16,7,5,7,4,15,0.286,0.333,0.607,0.94
Adrian Beltre,3B,TEX,No,9/11,10:07 PM,LAA,Jim Johnson,11,7,2,1,5,1,2,0.636,0.667,1,1.667
Nick Hundley,C,SF,Yes,9/11,10:15 PM,ATL,Mike Foltynewicz,12,5,2,1,4,0,2,0.417,0.417,0.75,1.167
Evan Longoria,3B,SF,Yes,9/11,10:15 PM,ATL,Mike Foltynewicz,10,3,1,0,2,0,1,0.3,0.3,0.4,0.7
Brandon Crawford,SS,SF,Yes,9/11,10:15 PM,ATL,Mike Foltynewicz,19,10,4,3,5,1,2,0.526,0.55,1.053,1.603
Chase Utley,2B,LAD,No,9/12,12:35 PM,CIN,Anthony DeSclafani,14,4,2,1,2,1,3,0.286,0.375,0.571,0.946
Jose Ramirez,3B,CLE,No,9/12,1:10 PM,TB,Blake Snell,12,4,1,1,2,0,4,0.333,0.333,0.583,0.917
James McCann,C,DET,Yes,9/12,1:10 PM,HOU,Gerrit Cole,10,4,3,1,3,1,2,0.4,0.455,0.9,1.355
Nick Castellanos,3B,DET,Yes,9/12,1:10 PM,HOU,Gerrit Cole,11,4,2,0,4,0,3,0.364,0.364,0.636,1
Paul DeJong,SS,STL,Yes,9/12,1:15 PM,PIT,Jameson Taillon,10,3,0,0,1,0,3,0.3,0.3,0.3,0.6
Matt Carpenter,1B,STL,Yes,9/12,1:15 PM,PIT,Jameson Taillon,21,7,3,1,2,3,5,0.333,0.417,0.571,0.988
Marcell Ozuna,OF,STL,Yes,9/12,1:15 PM,PIT,Jameson Taillon,10,4,0,0,2,1,1,0.4,0.455,0.4,0.855
Kurt Suzuki,C,ATL,No,9/12,3:45 PM,SF,Derek Holland,27,8,5,2,4,0,4,0.296,0.296,0.63,0.926
Evan Longoria,3B,SF,Yes,9/12,3:45 PM,ATL,Anibal Sanchez,19,8,4,0,1,3,2,0.421,0.5,0.684,1.184
Hunter Pence,OF,SF,Yes,9/12,3:45 PM,ATL,Anibal Sanchez,22,7,1,0,3,0,1,0.318,0.318,0.364,0.682
Adam Jones,OF,BAL,Yes,9/12,7:05 PM,OAK,Liam Hendriks,11,4,2,0,3,0,2,0.364,0.417,0.545,0.962
Khris Davis,OF,OAK,No,9/12,7:05 PM,BAL,Andrew Cashner,17,6,2,1,6,0,5,0.353,0.353,0.588,0.941
Jed Lowrie,2B,OAK,No,9/12,7:05 PM,BAL,Andrew Cashner,13,4,1,0,1,1,1,0.308,0.357,0.385,0.742
Jonathan Lucroy,C,OAK,No,9/12,7:05 PM,BAL,Andrew Cashner,10,4,1,0,1,2,0,0.4,0.5,0.5,1
Maikel Franco,3B,PHI,Yes,9/12,7:05 PM,WAS,Stephen Strasburg,25,7,2,2,4,2,3,0.28,0.333,0.52,0.853
Justin Bour,1B,PHI,Yes,9/12,7:05 PM,WAS,Stephen Strasburg,25,8,3,2,7,4,5,0.32,0.414,0.6,1.014
Anthony Rendon,3B,WAS,No,9/12,7:05 PM,PHI,Aaron Nola,26,8,1,0,0,1,7,0.308,0.333,0.346,0.679
Michael Taylor,OF,WAS,No,9/12,7:05 PM,PHI,Aaron Nola,12,4,2,1,3,2,3,0.333,0.429,0.667,1.095
Andrew Benintendi,OF,BOS,Yes,9/12,7:10 PM,TOR,Aaron Sanchez,13,3,1,1,3,4,1,0.231,0.412,0.462,0.873
Jackie Bradley,OF,BOS,Yes,9/12,7:10 PM,TOR,Aaron Sanchez,16,5,2,1,5,3,2,0.313,0.45,0.563,1.013
Kris Bryant,3B,CHC,Yes,9/12,8:05 PM,MIL,Chase Anderson,22,7,4,3,4,2,2,0.318,0.375,0.773,1.148
Ben Zobrist,2B,CHC,Yes,9/12,8:05 PM,MIL,Chase Anderson,21,9,4,3,5,1,3,0.429,0.455,0.905,1.359
Willson Contreras,C,CHC,Yes,9/12,8:05 PM,MIL,Chase Anderson,12,6,3,0,1,1,2,0.5,0.533,0.75,1.283
Travis Shaw,3B,MIL,No,9/12,8:05 PM,CHC,Kyle Hendricks,22,6,5,3,8,2,4,0.273,0.32,0.773,1.093
Eric Thames,1B,MIL,No,9/12,8:05 PM,CHC,Kyle Hendricks,19,6,1,1,4,4,7,0.316,0.435,0.474,0.908
Logan Forsythe,2B,MIN,Yes,9/12,8:10 PM,NYY,Luis Severino,12,3,2,1,1,1,5,0.25,0.308,0.583,0.891
Greg Bird,1B,NYY,No,9/12,8:10 PM,MIN,Jake Odorizzi,10,4,4,2,5,2,4,0.4,0.5,1.2,1.7
Giancarlo Stanton,OF,NYY,No,9/12,8:10 PM,MIN,Jake Odorizzi,11,3,1,1,1,2,5,0.273,0.385,0.545,0.93
Gary Sanchez,C,NYY,No,9/12,8:10 PM,MIN,Jake Odorizzi,11,3,2,1,4,2,5,0.273,0.385,0.636,1.021
Alex Gordon,OF,KC,Yes,9/12,8:15 PM,CWS,Carlos Rodon,11,4,0,0,0,0,2,0.364,0.364,0.364,0.727
Whit Merrifield,2B,KC,Yes,9/12,8:15 PM,CWS,Carlos Rodon,13,6,3,0,1,0,3,0.462,0.462,0.692,1.154
David Peralta,OF,ARI,No,9/12,8:40 PM,COL,Jon Gray,18,8,1,0,0,0,4,0.444,0.444,0.556,1
Jon Jay,OF,ARI,No,9/12,8:40 PM,COL,Jon Gray,15,6,0,0,2,0,3,0.4,0.4,0.4,0.8
A.J. Pollock,OF,ARI,No,9/12,8:40 PM,COL,Jon Gray,11,4,3,0,1,1,4,0.364,0.429,0.636,1.065
Trevor Story,SS,COL,Yes,9/12,8:40 PM,ARI,Patrick Corbin,20,6,3,1,2,4,9,0.3,0.417,0.55,0.967
Nolan Arenado,3B,COL,Yes,9/12,8:40 PM,ARI,Patrick Corbin,41,12,6,3,5,7,5,0.293,0.396,0.585,0.981
DJ LeMahieu,2B,COL,Yes,9/12,8:40 PM,ARI,Patrick Corbin,46,17,7,4,7,3,4,0.37,0.408,0.761,1.169
Kole Calhoun,OF,LAA,Yes,9/12,10:07 PM,TEX,Yovani Gallardo,16,5,2,0,2,1,6,0.313,0.353,0.438,0.79
Andrelton Simmons,SS,LAA,Yes,9/12,10:07 PM,TEX,Yovani Gallardo,14,9,1,1,2,0,1,0.643,0.643,0.857,1.5
A.J. Pollock,OF,ARI,No,9/13,3:10 PM,COL,Kyle Freeland,14,5,2,1,3,2,1,0.357,0.438,0.714,1.152
Anthony Rizzo,1B,CHC,No,9/13,4:05 PM,WAS,Joe Ross,11,5,2,0,1,1,1,0.455,0.5,0.636,1.136
Khris Davis,OF,OAK,No,9/13,7:05 PM,BAL,Dylan Bundy,10,4,2,1,2,0,3,0.4,0.4,0.8,1.2
J.D. Martinez,OF,BOS,Yes,9/13,7:10 PM,TOR,Sam Gaviglio,10,4,3,3,4,1,3,0.4,0.455,1.3,1.755
Russell Martin,C,TOR,No,9/13,7:10 PM,BOS,Eduardo Rodriguez,14,4,2,1,3,5,3,0.286,0.474,0.571,1.045
Justin Upton,OF,LAA,Yes,9/13,10:07 PM,SEA,Mike Leake,32,13,4,2,5,4,4,0.406,0.472,0.688,1.16
Mike Trout,OF,LAA,Yes,9/13,10:07 PM,SEA,Mike Leake,18,9,5,1,1,4,4,0.5,0.591,0.889,1.48
Andrelton Simmons,SS,LAA,Yes,9/13,10:07 PM,SEA,Mike Leake,30,13,5,1,4,0,3,0.433,0.433,0.667,1.1
Dee Gordon,2B,SEA,No,9/13,10:07 PM,LAA,Odrisamer Despaigne,10,3,0,0,1,0,1,0.3,0.3,0.3,0.6
Jace Peterson,OF,BAL,Yes,9/14,7:05 PM,CWS,James Shields,11,4,2,1,2,1,3,0.364,0.417,0.727,1.144
Chris Davis,1B,BAL,Yes,9/14,7:05 PM,CWS,James Shields,21,6,5,3,7,0,6,0.286,0.348,0.81,1.157
Jonathan Villar,2B,BAL,Yes,9/14,7:05 PM,CWS,James Shields,10,3,1,1,1,1,1,0.3,0.364,0.6,0.964
Miguel Rojas,SS,MIA,No,9/14,7:05 PM,PHI,Zach Eflin,10,2,2,1,2,1,1,0.2,0.273,0.6,0.873
J.T. Realmuto,C,MIA,No,9/14,7:05 PM,PHI,Zach Eflin,11,3,2,1,1,1,2,0.273,0.333,0.636,0.97
Aaron Judge,OF,NYY,Yes,9/14,7:05 PM,TOR,Marco Estrada,20,8,4,2,5,3,5,0.4,0.478,0.8,1.278
Giancarlo Stanton,OF,NYY,Yes,9/14,7:05 PM,TOR,Marco Estrada,21,7,7,4,6,1,7,0.333,0.364,1.048,1.411
Neil Walker,2B,NYY,Yes,9/14,7:05 PM,TOR,Marco Estrada,27,8,5,2,4,2,4,0.296,0.345,0.667,1.011
Gary Sanchez,C,NYY,Yes,9/14,7:05 PM,TOR,Marco Estrada,26,6,4,4,7,1,6,0.231,0.259,0.692,0.952
Aaron Hicks,OF,NYY,Yes,9/14,7:05 PM,TOR,Marco Estrada,21,6,3,1,5,3,3,0.286,0.375,0.524,0.899
Cesar Hernandez,2B,PHI,Yes,9/14,7:05 PM,MIA,Wei-Yin Chen,21,7,2,0,0,0,2,0.333,0.333,0.429,0.762
Maikel Franco,3B,PHI,Yes,9/14,7:05 PM,MIA,Wei-Yin Chen,18,7,3,2,6,0,3,0.389,0.389,0.778,1.167
